question,tier,score,latency,correct,pred,target,cost,task_type,norm_score,bin
The girls are trying to raise money for a carnival. Kim raises $320 more than Al,Tier 2,0.7660095693779907,1.803847312927246,False,2180,2280,12,code,0.007660095693779907,"(-0.001, 0.2]"
Kalinda is working on a 360 piece puzzle with her mom. Kalinda can normally add ,Tier 1,0.36936363636363634,8.049987554550171,True,1,1,4,conversational,0.0036936363636363633,"(-0.001, 0.2]"
Tom's ship can travel at 10 miles per hour.  He is sailing from 1 to 4 PM.  He t,Tier 1,0.5781818181818182,5.135426759719849,True,5,5,4,conversational,0.005781818181818182,"(-0.001, 0.2]"
James decides to buy birthday candles for his 2 sons.  One of them is 12 and the,Tier 2,0.7712344497607657,1.3872475624084473,True,12,12,12,code,0.007712344497607657,"(-0.001, 0.2]"
Mariah’s grandma was teaching her to knit. Mariah used 1/4 of a skein of yarn. H,Tier 1,0.5743636363636364,16.07992148399353,True,273,273,4,conversational,0.005743636363636364,"(-0.001, 0.2]"
"While playing with her friends in their school playground, Katelyn saw 50 fairie",Tier 1,0.36936363636363634,33.654162883758545,False,50,45,4,conversational,0.0036936363636363633,"(-0.001, 0.2]"
"If Ann is 9 years old and her brother is twice her age, how old will her brother",Tier 2,0.980354066985646,1.0955893993377686,True,21,21,12,code,0.00980354066985646,"(-0.001, 0.2]"
Twenty dozen cups cost $1200 less than the total cost of half a dozen plates sol,Tier 1,0.45,48.67309761047363,True,145,145,4,conversational,0.0045000000000000005,"(-0.001, 0.2]"
"Last year there were 50 students enrolled in a calligraphy class. This year, the",Tier 1,0.3655454545454545,11.050868511199951,True,60,60,4,conversational,0.003655454545454545,"(-0.001, 0.2]"
"Rani has ten more crabs than Monic, who has 4 fewer crabs than Bo. If Bo has 40 ",Tier 2,0.8484880382775121,1.2777149677276611,True,122,122,12,code,0.00848488038277512,"(-0.001, 0.2]"
"Brian's basement was damp and musty, so he bought a dehumidifier to remove moist",Tier 3,1.4388995215311007,3.6076483726501465,True,29,29,30,code,0.014388995215311007,"(-0.001, 0.2]"
"George, a grade six teacher, ordered 600 burritos for the sixth-grade class picn",Tier 2,1.0134449760765551,1.6477878093719482,True,80,80,12,code,0.010134449760765551,"(-0.001, 0.2]"
Jim spends 2 hours watching TV and then decides to go to bed and reads for half ,Tier 2,0.7151291866028708,1.8529937267303467,True,36,36,12,code,0.0071512918660287085,"(-0.001, 0.2]"
Janet buys a brooch for her daughter.  She pays $500 for the material to make it,Tier 2,1.1327464114832537,2.941171169281006,True,1430,1430,12,code,0.011327464114832536,"(-0.001, 0.2]"
Ducks need to eat 3.5 pounds of insects each week to survive. If there is a floc,Tier 1,0.5463636363636365,8.008116960525513,True,5,5,4,conversational,0.005463636363636365,"(-0.001, 0.2]"
Joey has 214 points before his turn in Scrabble. He scores 26 points. Then Marcy,Tier 1,0.5371818181818182,7.0172271728515625,True,5,5,4,conversational,0.0053718181818181825,"(-0.001, 0.2]"
Sarah went to buy books from the store and spent $300 on the books. If each book,Tier 3,1.204775119617225,2.4999518394470215,True,5,5,30,code,0.01204775119617225,"(-0.001, 0.2]"
Ted starts with $200. He buys 3 books for 16 dollars each and 3 pencils for 6 do,Tier 2,0.7660095693779907,1.16365385055542,True,66,66,12,code,0.007660095693779907,"(-0.001, 0.2]"
"Eve had 20 pieces of pomelos. After giving her friend some pomelos, Eve is left ",Tier 1,0.5738181818181819,5.130486011505127,True,15,15,4,conversational,0.005738181818181819,"(-0.001, 0.2]"
The Doubtfire sisters are driving home with 7 kittens adopted from the local ani,Tier 2,0.9855789473684212,3.469456672668457,True,40,40,12,code,0.009855789473684212,"(-0.001, 0.2]"
Jen got 3 fish.  They each need $1 worth of food a day.  How much does she spend,Tier 1,0.3655454545454545,7.169706583023071,True,93,93,4,conversational,0.003655454545454545,"(-0.001, 0.2]"
"Elliott is trying to walk 10,000 steps a day. He finished half of his steps on h",Tier 2,1.0238947368421054,6.524787664413452,True,2000,2000,12,code,0.010238947368421054,"(-0.001, 0.2]"
"While working at the restaurant, each of the forty customers who came into the r",Tier 1,0.3655454545454545,13.424867630004883,True,1520,1520,4,conversational,0.003655454545454545,"(-0.001, 0.2]"
"On a certain day, the total cost of filling up 20 helium balloons was $900. Two ",Tier 3,1.2608803827751198,13.718786716461182,True,11050,11050,30,code,0.012608803827751197,"(-0.001, 0.2]"
