question,tier,score,latency,correct,pred,target,cost,task_type,norm_score,bin
The girls are trying to raise money for a carnival. Kim raises $320 more than Al,Tier 2,0.7660095693779907,49.278016328811646,False,,2280,12,code,0.007660095693779907,"(-0.001, 0.2]"
Kalinda is working on a 360 piece puzzle with her mom. Kalinda can normally add ,Tier 1,0.36936363636363634,49.23872637748718,False,,1,4,conversational,0.0036936363636363633,"(-0.001, 0.2]"
Tom's ship can travel at 10 miles per hour.  He is sailing from 1 to 4 PM.  He t,Tier 1,0.5781818181818182,49.26468515396118,False,,5,4,conversational,0.005781818181818182,"(-0.001, 0.2]"
James decides to buy birthday candles for his 2 sons.  One of them is 12 and the,Tier 2,0.7712344497607657,49.25600552558899,False,,12,12,code,0.007712344497607657,"(-0.001, 0.2]"
Mariah’s grandma was teaching her to knit. Mariah used 1/4 of a skein of yarn. H,Tier 1,0.5743636363636364,49.24877882003784,False,,273,4,conversational,0.005743636363636364,"(-0.001, 0.2]"
"While playing with her friends in their school playground, Katelyn saw 50 fairie",Tier 1,0.36936363636363634,49.24746060371399,False,,45,4,conversational,0.0036936363636363633,"(-0.001, 0.2]"
"If Ann is 9 years old and her brother is twice her age, how old will her brother",Tier 2,0.980354066985646,49.250420570373535,False,,21,12,code,0.00980354066985646,"(-0.001, 0.2]"
Twenty dozen cups cost $1200 less than the total cost of half a dozen plates sol,Tier 1,0.45,34.291831970214844,False,429,145,4,conversational,0.0045000000000000005,"(-0.001, 0.2]"
"Last year there were 50 students enrolled in a calligraphy class. This year, the",Tier 1,0.3655454545454545,37.221505641937256,False,,60,4,conversational,0.003655454545454545,"(-0.001, 0.2]"
"Rani has ten more crabs than Monic, who has 4 fewer crabs than Bo. If Bo has 40 ",Tier 2,0.8484880382775121,49.24084806442261,False,,122,12,code,0.00848488038277512,"(-0.001, 0.2]"
"Brian's basement was damp and musty, so he bought a dehumidifier to remove moist",Tier 3,1.4388995215311007,49.22895002365112,False,,29,30,code,0.014388995215311007,"(-0.001, 0.2]"
